Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Foster Weather Station,7.0,77.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,993.6,5.0,358.0,15.1,FosterWeatherStation202503280200,2,4,3,2025,Friday,0
Oak Street Weather Station,6.7,73.0,0.0,0.0,87.1,No Precipitation,118.0,4.0,5.8,995.6,0.0,358.0,12.0,OakStreetWeatherStation202503280200,2,4,3,2025,Friday,0
Foster Weather Station,6.7,76.0,0.0,0.0,87.1,No Precipitation,0.0,3.3,0.0,992.2,6.0,358.0,15.1,FosterWeatherStation202503280300,3,4,3,2025,Friday,0
Oak Street Weather Station,7.6,66.0,0.0,0.0,87.1,No Precipitation,118.0,1.3,3.2,994.4,0.0,358.0,12.0,OakStreetWeatherStation202503280300,3,4,3,2025,Friday,0
Oak Street Weather Station,8.3,63.0,0.0,0.0,87.1,No Precipitation,105.0,3.0,4.7,992.7,0.0,358.0,11.9,OakStreetWeatherStation202503280400,4,4,3,2025,Friday,0
Foster Weather Station,7.6,74.0,0.0,0.0,87.1,No Precipitation,0.0,3.3,0.0,990.9,6.0,358.0,15.2,FosterWeatherStation202503280400,4,4,3,2025,Friday,0
Foster Weather Station,8.3,80.0,0.0,0.0,87.1,No Precipitation,0.0,3.3,0.0,990.2,5.0,358.0,15.1,FosterWeatherStation202503280500,5,4,3,2025,Friday,0
Oak Street Weather Station,8.6,71.0,0.0,0.0,87.2,No Precipitation,115.0,3.0,5.5,992.2,0.0,358.0,11.9,OakStreetWeatherStation202503280500,5,4,3,2025,Friday,0
Foster Weather Station,8.6,79.0,0.0,0.0,87.2,No Precipitation,0.0,3.3,0.0,988.8,6.0,358.0,15.2,FosterWeatherStation202503280600,6,4,3,2025,Friday,0
Oak Street Weather Station,7.6,79.0,0.0,0.0,87.5,No Precipitation,347.0,1.6,2.2,990.8,0.0,357.0,11.9,OakStreetWeatherStation202503280600,6,4,3,2025,Friday,0
Foster Weather Station,7.6,82.0,0.0,0.0,87.5,No Precipitation,0.0,3.3,0.0,990.9,6.0,357.0,15.2,FosterWeatherStation202503280700,7,4,3,2025,Friday,0
Oak Street Weather Station,7.8,84.0,0.0,0.0,88.0,No Precipitation,11.0,1.1,1.4,991.4,3.0,358.0,12.0,OakStreetWeatherStation202503280700,7,4,3,2025,Friday,0
Oak Street Weather Station,7.4,86.0,0.0,0.0,88.0,No Precipitation,108.0,1.6,2.3,992.6,56.0,358.0,11.9,OakStreetWeatherStation202503280800,8,4,3,2025,Friday,0
Foster Weather Station,7.8,85.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,990.2,67.0,358.0,15.2,FosterWeatherStation202503280800,8,4,3,2025,Friday,0
Foster Weather Station,7.4,79.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,989.2,320.0,358.0,15.1,FosterWeatherStation202503280900,9,4,3,2025,Friday,0
Oak Street Weather Station,8.8,76.0,0.0,0.0,88.0,No Precipitation,114.0,4.6,7.8,991.5,325.0,358.0,12.0,OakStreetWeatherStation202503280900,9,4,3,2025,Friday,0
Foster Weather Station,8.8,79.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,990.5,209.0,358.0,15.2,FosterWeatherStation202503281000,10,4,3,2025,Friday,0
Oak Street Weather Station,7.4,80.0,0.0,0.0,88.0,No Precipitation,117.0,1.2,2.9,993.0,195.0,358.0,12.0,OakStreetWeatherStation202503281000,10,4,3,2025,Friday,0
Foster Weather Station,7.4,77.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,989.5,147.0,358.0,15.1,FosterWeatherStation202503281100,11,4,3,2025,Friday,0
Oak Street Weather Station,9.8,76.0,0.0,0.0,88.0,No Precipitation,109.0,2.8,5.2,991.6,228.0,358.0,12.0,OakStreetWeatherStation202503281100,11,4,3,2025,Friday,0
Foster Weather Station,9.8,69.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.1,325.0,358.0,15.1,FosterWeatherStation202503281200,12,4,3,2025,Friday,0
Oak Street Weather Station,12.0,69.0,0.0,0.0,88.0,No Precipitation,110.0,4.1,6.4,990.2,325.0,358.0,12.0,OakStreetWeatherStation202503281200,12,4,3,2025,Friday,0
Foster Weather Station,12.0,76.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202503281300,13,4,3,2025,Friday,0
Oak Street Weather Station,14.6,61.0,0.0,0.0,88.0,No Precipitation,118.0,2.5,3.1,989.2,325.0,358.0,12.0,OakStreetWeatherStation202503281300,13,4,3,2025,Friday,0
Oak Street Weather Station,16.8,50.0,0.0,0.0,88.0,No Precipitation,261.0,2.0,5.7,988.8,287.0,358.0,12.0,OakStreetWeatherStation202503281400,14,4,3,2025,Friday,0
Foster Weather Station,14.6,44.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,986.8,325.0,358.0,15.1,FosterWeatherStation202503281400,14,4,3,2025,Friday,0
Oak Street Weather Station,16.3,41.0,0.0,0.0,88.0,No Precipitation,196.0,1.6,4.1,987.8,111.0,358.0,12.0,OakStreetWeatherStation202503281500,15,4,3,2025,Friday,0
Foster Weather Station,16.8,36.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.4,325.0,358.0,15.1,FosterWeatherStation202503281500,15,4,3,2025,Friday,0
Oak Street Weather Station,16.4,39.0,0.0,0.0,88.0,No Precipitation,355.0,1.4,2.8,986.8,325.0,358.0,12.0,OakStreetWeatherStation202503281600,16,4,3,2025,Friday,0
Foster Weather Station,16.3,35.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.1,325.0,358.0,15.1,FosterWeatherStation202503281600,16,4,3,2025,Friday,0
Foster Weather Station,16.4,34.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,984.4,118.0,358.0,15.1,FosterWeatherStation202503281700,17,4,3,2025,Friday,0
Oak Street Weather Station,16.3,37.0,0.0,0.0,88.0,No Precipitation,216.0,1.9,5.5,986.2,149.0,358.0,11.9,OakStreetWeatherStation202503281700,17,4,3,2025,Friday,0
Foster Weather Station,16.3,35.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,984.1,163.0,358.0,15.1,FosterWeatherStation202503281800,18,4,3,2025,Friday,0
Oak Street Weather Station,16.4,40.0,0.0,0.0,88.0,No Precipitation,57.0,2.7,3.4,986.0,22.0,358.0,12.0,OakStreetWeatherStation202503281800,18,4,3,2025,Friday,0
Foster Weather Station,16.4,31.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,983.7,16.0,358.0,15.1,FosterWeatherStation202503281900,19,4,3,2025,Friday,0
Oak Street Weather Station,15.3,36.0,0.0,0.0,88.0,No Precipitation,89.0,1.1,2.2,985.8,2.0,358.0,11.9,OakStreetWeatherStation202503281900,19,4,3,2025,Friday,0
Oak Street Weather Station,15.8,41.0,0.0,0.0,88.0,No Precipitation,72.0,1.5,3.6,985.6,-4.0,358.0,12.0,OakStreetWeatherStation202503282000,20,4,3,2025,Friday,0
Foster Weather Station,15.3,36.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,983.4,5.0,358.0,15.1,FosterWeatherStation202503282000,20,4,3,2025,Friday,0
Foster Weather Station,15.8,40.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,984.1,5.0,358.0,15.1,FosterWeatherStation202503282100,21,4,3,2025,Friday,0
Oak Street Weather Station,15.8,44.0,0.0,0.0,88.0,No Precipitation,254.0,3.8,7.6,986.3,-5.0,359.0,12.0,OakStreetWeatherStation202503282100,21,4,3,2025,Friday,0
Oak Street Weather Station,15.3,45.0,0.0,0.0,88.0,No Precipitation,294.0,2.7,7.4,986.7,-4.0,358.0,12.0,OakStreetWeatherStation202503282200,22,4,3,2025,Friday,0
Foster Weather Station,15.8,42.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,984.8,4.0,359.0,15.1,FosterWeatherStation202503282200,22,4,3,2025,Friday,0
Foster Weather Station,15.3,43.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.4,4.0,358.0,15.1,FosterWeatherStation202503282300,23,4,3,2025,Friday,0
Oak Street Weather Station,15.3,48.0,0.0,0.0,88.0,No Precipitation,260.0,3.3,6.3,987.4,-4.0,358.0,12.0,OakStreetWeatherStation202503282300,23,4,3,2025,Friday,0
Foster Weather Station,15.3,45.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.1,7.0,358.0,15.1,FosterWeatherStation202503292400,0,5,3,2025,Saturday,1
Oak Street Weather Station,15.0,49.0,0.0,0.0,88.0,No Precipitation,304.0,1.8,4.9,987.2,-4.0,358.0,12.0,OakStreetWeatherStation202503292400,0,5,3,2025,Saturday,1
Foster Weather Station,15.0,48.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.4,4.0,358.0,15.1,FosterWeatherStation202503290100,1,5,3,2025,Saturday,1
Oak Street Weather Station,15.0,53.0,0.0,0.0,88.0,No Precipitation,250.0,3.4,8.7,987.3,-3.0,358.0,12.0,OakStreetWeatherStation202503290100,1,5,3,2025,Saturday,1
Oak Street Weather Station,15.0,54.0,0.0,0.0,88.0,No Precipitation,281.0,4.3,11.2,987.6,-4.0,358.0,12.1,OakStreetWeatherStation202503290200,2,5,3,2025,Saturday,1
Foster Weather Station,15.0,50.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.4,4.0,358.0,15.1,FosterWeatherStation202503290200,2,5,3,2025,Saturday,1
Oak Street Weather Station,14.6,55.0,0.0,0.0,88.0,No Precipitation,270.0,3.1,7.8,987.7,-4.0,358.0,12.0,OakStreetWeatherStation202503290300,3,5,3,2025,Saturday,1
Foster Weather Station,15.0,53.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.8,4.0,358.0,15.1,FosterWeatherStation202503290300,3,5,3,2025,Saturday,1
Foster Weather Station,15.0,54.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,985.8,6.0,358.0,15.1,FosterWeatherStation202503290400,4,5,3,2025,Saturday,1
Foster Weather Station,14.6,57.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,986.5,4.0,358.0,15.1,FosterWeatherStation202503290500,5,5,3,2025,Saturday,1
Oak Street Weather Station,14.2,59.0,0.0,0.0,88.0,No Precipitation,269.0,4.1,9.8,988.3,-3.0,358.0,11.7,OakStreetWeatherStation202503290500,5,5,3,2025,Saturday,1
Foster Weather Station,14.2,58.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.5,6.0,358.0,15.1,FosterWeatherStation202503290600,6,5,3,2025,Saturday,1
Oak Street Weather Station,14.0,62.0,0.0,0.0,88.0,No Precipitation,40.0,1.4,3.1,989.2,-3.0,358.0,12.0,OakStreetWeatherStation202503290600,6,5,3,2025,Saturday,1
Foster Weather Station,14.0,59.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.8,21.0,358.0,15.1,FosterWeatherStation202503290700,7,5,3,2025,Saturday,1
Oak Street Weather Station,14.3,62.0,0.0,0.0,88.0,No Precipitation,275.0,2.6,4.0,990.0,10.0,358.0,12.0,OakStreetWeatherStation202503290700,7,5,3,2025,Saturday,1
Oak Street Weather Station,14.2,63.0,0.0,0.0,88.0,No Precipitation,236.0,1.3,2.9,990.3,43.0,358.0,11.8,OakStreetWeatherStation202503290800,8,5,3,2025,Saturday,1
Foster Weather Station,14.3,59.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.1,42.0,358.0,15.1,FosterWeatherStation202503290800,8,5,3,2025,Saturday,1
Oak Street Weather Station,14.6,65.0,0.0,0.0,88.0,No Precipitation,79.0,1.1,2.2,990.0,129.0,358.0,12.0,OakStreetWeatherStation202503290900,9,5,3,2025,Saturday,1
Foster Weather Station,14.2,59.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.1,157.0,358.0,15.1,FosterWeatherStation202503290900,9,5,3,2025,Saturday,1
Foster Weather Station,14.6,59.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.5,254.0,358.0,15.1,FosterWeatherStation202503291000,10,5,3,2025,Saturday,1
Oak Street Weather Station,15.4,64.0,0.0,0.0,88.0,No Precipitation,250.0,2.5,5.4,990.7,278.0,358.0,12.0,OakStreetWeatherStation202503291000,10,5,3,2025,Saturday,1
Foster Weather Station,15.4,70.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.8,166.0,358.0,15.1,FosterWeatherStation202503291100,11,5,3,2025,Saturday,1
Oak Street Weather Station,15.1,72.0,0.0,0.0,88.0,No Precipitation,341.0,1.1,2.3,990.8,267.0,358.0,12.0,OakStreetWeatherStation202503291100,11,5,3,2025,Saturday,1
Foster Weather Station,15.1,65.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,988.5,325.0,358.0,15.0,FosterWeatherStation202503291200,12,5,3,2025,Saturday,1
Oak Street Weather Station,15.9,67.0,0.0,0.0,88.0,No Precipitation,271.0,1.2,2.4,990.4,254.0,358.0,11.9,OakStreetWeatherStation202503291200,12,5,3,2025,Saturday,1
Foster Weather Station,15.9,62.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.8,325.0,358.0,15.1,FosterWeatherStation202503291300,13,5,3,2025,Saturday,1
Oak Street Weather Station,16.2,68.0,0.0,0.0,88.0,No Precipitation,264.0,2.7,5.0,990.0,325.0,358.0,12.0,OakStreetWeatherStation202503291300,13,5,3,2025,Saturday,1
Foster Weather Station,16.2,62.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202503291400,14,5,3,2025,Saturday,1
Oak Street Weather Station,16.7,70.0,0.0,0.0,88.0,No Precipitation,320.0,1.8,3.7,989.3,250.0,358.0,11.9,OakStreetWeatherStation202503291400,14,5,3,2025,Saturday,1
Oak Street Weather Station,16.6,73.0,0.0,0.0,88.0,No Precipitation,83.0,1.6,4.2,989.0,193.0,358.0,11.9,OakStreetWeatherStation202503291500,15,5,3,2025,Saturday,1
Foster Weather Station,16.7,57.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202503291500,15,5,3,2025,Saturday,1
Oak Street Weather Station,7.3,80.0,0.0,0.0,88.0,No Precipitation,359.0,3.5,5.6,989.0,44.0,358.0,12.0,OakStreetWeatherStation202503291600,16,5,3,2025,Saturday,1
Foster Weather Station,16.6,84.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,986.8,53.0,358.0,15.2,FosterWeatherStation202503291600,16,5,3,2025,Saturday,1
Foster Weather Station,7.3,86.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,986.8,28.0,358.0,15.2,FosterWeatherStation202503291700,17,5,3,2025,Saturday,1
Oak Street Weather Station,5.3,89.0,0.0,0.0,88.0,No Precipitation,21.0,3.9,5.7,989.5,9.0,358.0,12.1,OakStreetWeatherStation202503291700,17,5,3,2025,Saturday,1
Foster Weather Station,5.3,85.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.5,17.0,358.0,15.1,FosterWeatherStation202503291800,18,5,3,2025,Saturday,1
Oak Street Weather Station,5.0,90.0,0.0,0.0,88.0,No Precipitation,26.0,3.3,3.9,989.8,4.0,357.0,12.1,OakStreetWeatherStation202503291800,18,5,3,2025,Saturday,1
Foster Weather Station,5.0,87.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.1,2.0,357.0,15.2,FosterWeatherStation202503291900,19,5,3,2025,Saturday,1
Oak Street Weather Station,5.0,91.0,0.0,0.0,88.0,No Precipitation,16.0,2.7,3.2,989.7,2.0,357.0,12.1,OakStreetWeatherStation202503291900,19,5,3,2025,Saturday,1
Oak Street Weather Station,5.1,91.0,0.0,0.0,88.0,No Precipitation,27.0,3.3,4.2,989.5,1.0,358.0,12.1,OakStreetWeatherStation202503292000,20,5,3,2025,Saturday,1
Foster Weather Station,5.0,87.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.5,1.0,357.0,15.2,FosterWeatherStation202503292000,20,5,3,2025,Saturday,1
Foster Weather Station,5.1,88.0,0.0,0.0,88.0,No Precipitation,0.0,3.3,0.0,987.1,0.0,358.0,15.2,FosterWeatherStation202503292100,21,5,3,2025,Saturday,1
Oak Street Weather Station,4.9,92.0,0.0,0.0,88.1,No Precipitation,40.0,2.7,3.6,989.5,0.0,358.0,12.1,OakStreetWeatherStation202503292100,21,5,3,2025,Saturday,1
Foster Weather Station,4.9,87.0,0.0,0.0,88.1,No Precipitation,0.0,3.3,0.0,986.8,1.0,358.0,15.2,FosterWeatherStation202503292200,22,5,3,2025,Saturday,1
Oak Street Weather Station,4.7,92.0,0.0,0.0,88.2,No Precipitation,25.0,2.3,3.3,989.2,0.0,357.0,11.9,OakStreetWeatherStation202503292200,22,5,3,2025,Saturday,1
Foster Weather Station,4.7,87.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,986.8,0.0,357.0,15.2,FosterWeatherStation202503292300,23,5,3,2025,Saturday,1
Oak Street Weather Station,4.7,92.0,0.0,0.0,88.2,No Precipitation,21.0,2.2,2.9,988.9,0.0,358.0,11.9,OakStreetWeatherStation202503292300,23,5,3,2025,Saturday,1
Foster Weather Station,4.7,87.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,986.1,0.0,358.0,15.2,FosterWeatherStation202503302400,0,6,3,2025,Sunday,1
Oak Street Weather Station,4.7,92.0,0.0,0.0,88.2,No Precipitation,27.0,1.9,2.6,988.3,0.0,358.0,12.1,OakStreetWeatherStation202503302400,0,6,3,2025,Sunday,1
Foster Weather Station,4.7,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,985.1,0.0,358.0,15.1,FosterWeatherStation202503300100,1,6,3,2025,Sunday,1
Oak Street Weather Station,4.7,92.0,0.0,0.0,88.2,No Precipitation,30.0,2.4,2.7,987.5,0.0,357.0,12.0,OakStreetWeatherStation202503300100,1,6,3,2025,Sunday,1
Oak Street Weather Station,4.8,92.0,0.0,0.0,88.2,No Precipitation,40.0,1.5,2.0,986.5,0.0,357.0,12.1,OakStreetWeatherStation202503300200,2,6,3,2025,Sunday,1
Foster Weather Station,4.7,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,984.1,0.0,357.0,15.2,FosterWeatherStation202503300200,2,6,3,2025,Sunday,1
Foster Weather Station,4.8,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,983.1,1.0,357.0,15.2,FosterWeatherStation202503300300,3,6,3,2025,Sunday,1
Oak Street Weather Station,5.1,92.0,0.0,0.0,88.2,No Precipitation,46.0,1.5,2.0,985.4,0.0,357.0,11.9,OakStreetWeatherStation202503300300,3,6,3,2025,Sunday,1
Foster Weather Station,5.1,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,982.7,1.0,357.0,15.2,FosterWeatherStation202503300400,4,6,3,2025,Sunday,1
Oak Street Weather Station,5.2,92.0,0.0,0.0,88.2,No Precipitation,60.0,1.2,1.7,985.0,0.0,357.0,12.0,OakStreetWeatherStation202503300400,4,6,3,2025,Sunday,1
Foster Weather Station,5.2,89.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,981.7,0.0,357.0,15.2,FosterWeatherStation202503300500,5,6,3,2025,Sunday,1
Oak Street Weather Station,5.6,91.0,0.0,0.0,88.2,No Precipitation,49.0,1.0,1.4,984.0,0.0,357.0,11.9,OakStreetWeatherStation202503300500,5,6,3,2025,Sunday,1
Foster Weather Station,5.6,89.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,982.1,0.0,357.0,15.2,FosterWeatherStation202503300600,6,6,3,2025,Sunday,1
Oak Street Weather Station,6.5,93.0,0.0,0.0,88.2,No Precipitation,40.0,0.9,0.9,984.0,0.0,357.0,12.0,OakStreetWeatherStation202503300600,6,6,3,2025,Sunday,1
Foster Weather Station,6.5,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,981.7,5.0,357.0,15.2,FosterWeatherStation202503300700,7,6,3,2025,Sunday,1
Oak Street Weather Station,7.3,92.0,0.0,0.0,88.2,No Precipitation,62.0,0.7,1.1,983.8,4.0,357.0,12.1,OakStreetWeatherStation202503300700,7,6,3,2025,Sunday,1
Oak Street Weather Station,10.6,93.0,0.0,0.0,88.2,No Precipitation,203.0,0.9,1.8,983.9,23.0,357.0,12.0,OakStreetWeatherStation202503300800,8,6,3,2025,Sunday,1
Foster Weather Station,7.3,88.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,981.7,19.0,357.0,15.2,FosterWeatherStation202503300800,8,6,3,2025,Sunday,1
Oak Street Weather Station,16.2,87.0,0.0,0.0,88.2,No Precipitation,17.0,1.1,2.2,983.2,30.0,358.0,11.9,OakStreetWeatherStation202503300900,9,6,3,2025,Sunday,1
Foster Weather Station,10.6,91.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,981.4,40.0,357.0,15.1,FosterWeatherStation202503300900,9,6,3,2025,Sunday,1
Foster Weather Station,16.2,80.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,980.7,92.0,358.0,15.1,FosterWeatherStation202503301000,10,6,3,2025,Sunday,1
Oak Street Weather Station,16.7,84.0,0.0,0.0,88.2,No Precipitation,346.0,0.8,2.0,982.7,156.0,358.0,12.0,OakStreetWeatherStation202503301000,10,6,3,2025,Sunday,1
Foster Weather Station,16.7,76.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,979.7,173.0,358.0,15.1,FosterWeatherStation202503301100,11,6,3,2025,Sunday,1
Oak Street Weather Station,17.0,81.0,0.0,0.0,88.2,No Precipitation,0.0,0.5,1.0,981.9,317.0,358.0,12.0,OakStreetWeatherStation202503301100,11,6,3,2025,Sunday,1
Foster Weather Station,17.0,74.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,979.0,325.0,358.0,15.1,FosterWeatherStation202503301200,12,6,3,2025,Sunday,1
Oak Street Weather Station,17.9,76.0,0.0,0.0,88.2,No Precipitation,88.0,1.7,2.9,980.8,325.0,358.0,11.8,OakStreetWeatherStation202503301200,12,6,3,2025,Sunday,1
Foster Weather Station,17.9,59.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,978.0,325.0,358.0,15.1,FosterWeatherStation202503301300,13,6,3,2025,Sunday,1
Oak Street Weather Station,18.6,67.0,0.0,0.0,88.2,No Precipitation,263.0,1.9,3.7,980.0,325.0,359.0,11.8,OakStreetWeatherStation202503301300,13,6,3,2025,Sunday,1
Oak Street Weather Station,18.2,60.0,0.0,0.0,88.2,No Precipitation,0.0,1.0,2.0,978.5,325.0,358.0,12.0,OakStreetWeatherStation202503301400,14,6,3,2025,Sunday,1
Foster Weather Station,18.6,85.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,977.6,325.0,359.0,15.2,FosterWeatherStation202503301400,14,6,3,2025,Sunday,1
Foster Weather Station,18.2,84.0,0.0,0.0,88.2,No Precipitation,0.0,3.3,0.0,977.6,4.0,358.0,15.2,FosterWeatherStation202503301500,15,6,3,2025,Sunday,1
Oak Street Weather Station,16.3,84.0,0.0,0.0,90.6,No Precipitation,245.0,2.7,7.5,979.0,2.0,358.0,12.1,OakStreetWeatherStation202503301500,15,6,3,2025,Sunday,1
Foster Weather Station,16.3,85.0,0.0,0.0,90.6,No Precipitation,0.0,3.3,0.0,977.6,36.0,358.0,15.2,FosterWeatherStation202503301600,16,6,3,2025,Sunday,1
Oak Street Weather Station,7.7,89.0,0.0,0.0,92.2,No Precipitation,55.0,3.5,5.9,979.7,19.0,358.0,12.0,OakStreetWeatherStation202503301600,16,6,3,2025,Sunday,1
Oak Street Weather Station,5.6,91.0,0.0,0.0,92.4,No Precipitation,11.0,2.3,3.8,979.8,93.0,357.0,11.9,OakStreetWeatherStation202503301700,17,6,3,2025,Sunday,1
Foster Weather Station,7.7,86.0,0.0,0.0,92.2,No Precipitation,0.0,3.3,0.0,977.6,203.0,358.0,15.2,FosterWeatherStation202503301700,17,6,3,2025,Sunday,1
Foster Weather Station,5.6,86.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,977.6,65.0,357.0,15.2,FosterWeatherStation202503301800,18,6,3,2025,Sunday,1
Oak Street Weather Station,5.8,90.0,0.0,0.0,92.4,No Precipitation,76.0,1.7,2.1,979.6,54.0,357.0,11.9,OakStreetWeatherStation202503301800,18,6,3,2025,Sunday,1
Foster Weather Station,5.8,62.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,978.3,14.0,357.0,15.1,FosterWeatherStation202503301900,19,6,3,2025,Sunday,1
Oak Street Weather Station,10.7,69.0,0.0,0.0,92.4,No Precipitation,301.0,1.6,2.6,980.3,7.0,357.0,11.9,OakStreetWeatherStation202503301900,19,6,3,2025,Sunday,1
Foster Weather Station,10.7,62.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,978.3,6.0,357.0,15.1,FosterWeatherStation202503302000,20,6,3,2025,Sunday,1
Oak Street Weather Station,9.5,67.0,0.0,0.0,92.4,No Precipitation,303.0,2.0,5.2,980.6,0.0,357.0,11.9,OakStreetWeatherStation202503302000,20,6,3,2025,Sunday,1
Foster Weather Station,9.5,65.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,979.7,5.0,357.0,15.1,FosterWeatherStation202503302100,21,6,3,2025,Sunday,1
Oak Street Weather Station,7.8,66.0,0.0,0.0,92.4,No Precipitation,309.0,1.4,5.7,981.7,0.0,357.0,12.1,OakStreetWeatherStation202503302100,21,6,3,2025,Sunday,1
Foster Weather Station,7.8,63.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,979.7,7.0,357.0,15.2,FosterWeatherStation202503302200,22,6,3,2025,Sunday,1
Oak Street Weather Station,6.7,67.0,0.0,0.0,92.4,No Precipitation,302.0,1.6,4.8,981.5,0.0,358.0,12.0,OakStreetWeatherStation202503302200,22,6,3,2025,Sunday,1
Foster Weather Station,6.7,66.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,980.0,6.0,358.0,15.2,FosterWeatherStation202503302300,23,6,3,2025,Sunday,1
Oak Street Weather Station,5.8,68.0,0.0,0.0,92.4,No Precipitation,324.0,1.6,4.9,982.4,0.0,358.0,12.1,OakStreetWeatherStation202503302300,23,6,3,2025,Sunday,1
Foster Weather Station,5.8,62.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,981.0,7.0,358.0,15.2,FosterWeatherStation202503312400,0,0,3,2025,Monday,0
Oak Street Weather Station,5.3,68.0,0.0,0.0,92.4,No Precipitation,284.0,1.9,4.6,983.3,1.0,357.0,11.9,OakStreetWeatherStation202503312400,0,0,3,2025,Monday,0
Foster Weather Station,5.3,68.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,981.4,6.0,357.0,15.2,FosterWeatherStation202503310100,1,0,3,2025,Monday,0
Oak Street Weather Station,4.7,75.0,0.0,0.0,92.4,No Precipitation,7.0,1.0,3.3,983.7,1.0,358.0,11.9,OakStreetWeatherStation202503310100,1,0,3,2025,Monday,0
Foster Weather Station,4.7,79.0,0.0,0.0,92.4,No Precipitation,0.0,3.3,0.0,981.7,6.0,358.0,15.2,FosterWeatherStation202503310200,2,0,3,2025,Monday,0
